企業名,メールアドレス,学籍番号,レポートID,event_kind,result_status,start_datetime,終了日時,形式,住所種別,対応者数,役職,report_text
株式会社デジタルリンク,digi.link.147@example.com,S20241077,P20250077,試験_面接,継続（合格）,2025-07-16 15:30,2025-07-16 16:00,オンライン・単独,自宅,1,エンジニア,"レビューの受け方、Git経験について具体的な回答ができた。"
株式会社デジタルリンク,digi.link.148@example.com,S20241078,P20250078,筆記試験,継続（合格）,2025-07-17 11:30,2025-07-17 12:30,オンライン・単独,テストセンター,1,その他,"計算問題で時間を意識し、ペースを保てた。"
株式会社デジタルリンク,digi.link.150@example.com,S20241080,P20250080,筆記試験,継続（合格）,2025-07-17 14:00,2025-07-17 15:00,オンライン・単独,自宅,1,その他,"技術的な基礎知識を問う問題が多かったが、概ね理解できていた。"
株式会社エムライン,m.line.131@example.com,S20240981,P20249981,試験_面接,継続（合格）,2025-07-18 10:30,2025-07-18 11:15,オンライン・単独,自宅,1,部門長,"一次面接の内容を踏まえ、入社後のキャリアパスについて、より深い説明ができた。"
株式会社エムライン,m.line.131@example.com,S20240981,P20249981,試験_面接,内定,2025-07-22 14:00,2025-07-22 15:00,対面・単独,本社,2,役員,"企業文化への適合性、高い意欲、および一貫性のある回答が評価され、内定となった。"
株式会社エムライン,m.line.133@example.com,S20240983,P20249983,試験_面接,継続（合格）,2025-07-18 14:00,2025-07-18 14:45,オンライン・単独,自宅,1,エンジニア,より具体的な技術課題への対応策について、論理的かつ明確に説明できた。"
株式会社エムライン,m.line.133@example.com,S20240983,P20249983,試験_面接,落選,2025-07-22 10:30,2025-07-22 11:30,対面・単独,本社,2,役員,"技術的な深掘りには対応できたが、組織の目標達成に対する熱意の面で、他の候補者に見劣りした。"
株式会社エムライン,m.line.134@example.com,S20240984,P20249984,試験_面接,落選,2025-07-18 10:00,2025-07-18 10:45,オンライン・単独,自宅,1,人事,"自己PRと志望動機に具体性がなく、筆記試験合格を活かせなかった。"
株式会社エムライン,m.line.136@example.com,S20240986,P20249986,試験_面接,継続（合格）,2025-07-18 17:00,2025-07-18 17:45,オンライン・単独,自宅,1,人事,"学生時代の経験について、問題解決のプロセスを詳細に説明できた。"
株式会社エムライン,m.line.136@example.com,S20240986,P20249986,試験_面接,落選,2025-07-22 15:30,2025-07-22 16:30,対面・単独,本社,2,役員,"論理的な説明はできたが、入社後の具体的な貢献イメージを面接官に伝えることができなかった。"
株式会社エムライン,m.line.137@example.com,S20240987,P20249987,試験_面接,継続（合格）,2025-07-18 15:30,2025-07-18 16:15,オンライン・単独,自宅,1,人事・エンジニア,"論理的な説明能力に加え、技術的な興味の深さも評価された。"
株式会社エムライン,m.line.137@example.com,S20240987,P20249987,試験_面接,内定,2025-07-22 17:00,2025-07-22 18:00,対面・単独,本社,2,役員,"学生時代の経験と志望動機の一貫性が高く評価され、内定となった。"
株式会社エムライン,m.line.140@example.com,S20240990,P20249990,試験_面接,継続（合格）,2025-07-18 14:00,2025-07-18 14:45,オンライン・単独,テストセンター,1,人事,"落ち着いた態度で臨み、入社への意欲を具体的に示せた。"
株式会社エムライン,m.line.140@example.com,S20240990,P20249990,試験_面接,落選,2025-07-22 10:00,2025-07-22 11:00,対面・単独,本社,2,役員,"筆記試験は優秀だったが、面接での回答がやや抽象的で、深掘りに対応できなかった。"
株式会社フォースウェーブ,force.wave.131@example.com,S20240991,P20249991,試験_面接,継続（合格）,2025-07-18 10:30,2025-07-18 11:15,オンライン・単独,自宅,1,部門長,"ポートフォリオの内容について、ビジネス的な視点も交えて説明できた。"
株式会社フォースウェーブ,force.wave.131@example.com,S20240991,P20249991,試験_面接,内定,2025-07-22 14:00,2025-07-22 15:00,対面・単独,本社,2,役員,"技術力とコミュニケーション能力が高く評価され、内定となった。"
株式会社フォースウェーブ,force.wave.133@example.com,S20240993,P20249993,試験_面接,継続（合格）,2025-07-18 14:00,2025-07-18 14:45,オンライン・単独,自宅,1,人事・エンジニア,"札幌でのキャリア形成について、企業理念との整合性を交えて説明できた。"
株式会社フォースウェーブ,force.wave.133@example.com,S20240993,P20249993,試験_面接,落選,2025-07-22 10:30,2025-07-22 11:30,対面・単独,本社,2,役員,"熱意は評価されたが、入社後の具体的な目標設定に甘さが見られた。"
株式会社フォースウェーブ,force.wave.134@example.com,S20240994,P20249994,試験_面接,継続（合格）,2025-07-18 10:00,2025-07-18 10:45,オンライン・単独,自宅,1,人事,"技術的な成長への意欲、チーム開発における貢献意欲を具体的に示せた。"
株式会社フォースウェーブ,force.wave.134@example.com,S20240994,P20249994,試験_面接,内定,2025-07-22 15:30,2025-07-22 16:30,対面・単独,本社,2,役員,"筆記試験の成績、面接での意欲、すべてにおいて高い評価を得て内定となった。"
株式会社フォースウェーブ,force.wave.137@example.com,S20240997,P20249997,試験_面接,継続（合格）,2025-07-18 15:30,2025-07-18 16:15,オンライン・単独,自宅,1,人事,"企業理念と自己のキャリアビジョンを深く結びつけ、説得力のある説明ができた。"
株式会社フォースウェーブ,force.wave.137@example.com,S20240997,P20249997,試験_面接,落選,2025-07-22 17:00,2025-07-22 18:00,対面・単独,本社,2,役員,"志望動機は強かったが、ストレス下での対応力について、懸念が残った。"
株式会社フォースウェーブ,force.wave.138@example.com,S20240998,P20249998,試験_面接,落選,2025-07-18 11:30,2025-07-18 12:15,オンライン・単独,テストセンター,1,エンジニア,"論理的思考力は高いが、具体的な技術的な興味や知識が不足していた。"
株式会社フォースウェーブ,force.wave.140@example.com,S20241000,P20250000,試験_面接,落選,2025-07-18 14:00,2025-07-18 14:45,オンライン・単独,自宅,1,人事,"自己分析が甘く、長所と短所について深掘りされた際に一貫性がなかった。"
ノースシステム株式会社,north.sys.131@example.com,S20241001,P20250001,試験_面接,継続（合格）,2025-07-18 10:30,2025-07-18 11:15,オンライン・単独,自宅,1,部門長,"入社後の具体的な目標達成計画について、明確に説明できた。"
ノースシステム株式会社,north.sys.131@example.com,S20241001,P20250001,試験_面接,内定,2025-07-22 14:00,2025-07-22 15:00,対面・単独,本社,2,役員,"一貫性のあるキャリアビジョンと、熱意が評価され、内定となった。"
ノースシステム株式会社,north.sys.133@example.com,S20241003,P20250003,試験_面接,継続（合格）,2025-07-18 14:00,2025-07-18 14:45,オンライン・単独,自宅,1,エンジニア,"技術的な課題解決能力、およびレビューを活かした成長意欲を評価された。"
ノースシステム株式会社,north.sys.133@example.com,S20241003,P20250003,試験_面接,内定,2025-07-22 10:30,2025-07-22 11:30,対面・単独,本社,2,役員,"エンジニアとしての将来性が高く評価され、即戦力として期待できると判断された。"
ノースシステム株式会社,north.sys.134@example.com,S20241004,P20250004,試験_面接,落選,2025-07-18 10:00,2025-07-18 10:45,オンライン・単独,自宅,1,人事,"筆記試験は良かったが、面接でのコミュニケーション能力が不足していた。"
ノースシステム株式会社,north.sys.137@example.com,S20241007,P20250007,試験_面接,継続（合格）,2025-07-18 15:30,2025-07-18 16:15,オンライン・単独,自宅,1,人事・エンジニア,"技術的な知識と、チーム開発における協調性が評価された。"
ノースシステム株式会社,north.sys.137@example.com,S20241007,P20250007,試験_面接,落選,2025-07-22 15:30,2025-07-22 16:30,対面・単独,本社,2,役員,"ポートフォリオは良かったが、会社の文化への適応性について懸念が残った。"
ノースシステム株式会社,north.sys.138@example.com,S20241008,P20250008,試験_面接,継続（合格）,2025-07-18 11:30,2025-07-18 12:15,オンライン・単独,自宅,1,エンジニア,"技術的な質問に対し、専門用語を適切に使用し、分かりやすく説明できた。"
ノースシステム株式会社,north.sys.138@example.com,S20241008,P20250008,試験_面接,落選,2025-07-22 17:00,2025-07-22 18:00,対面・単独,本社,2,役員,"技術知識は豊富だったが、論理的思考力と熱意のバランスで他の候補者に見劣りした。"
ノースシステム株式会社,north.sys.140@example.com,S20241010,P20250010,試験_面接,落選,2025-07-18 14:00,2025-07-18 14:45,オンライン・単独,テストセンター,1,人事,"一般的な適性検査合格だったが、面接では自己分析が不十分だった。"
株式会社ライフネットワーク,life.net.131@example.com,S20241011,P20250011,試験_面接,継続（合格）,2025-07-18 10:30,2025-07-18 11:15,オンライン・単独,自宅,1,部門長,"技術への情熱と、会社の理念への深い共感が伝わった。"
株式会社ライフネットワーク,life.net.131@example.com,S20241011,P20250011,試験_面接,内定,2025-07-22 14:00,2025-07-22 15:00,対面・単独,本社,2,役員,"一貫した高い志望度と技術への強い関心が評価され、内定となった。"
株式会社ライフネットワーク,life.net.133@example.com,S20241013,P20250013,試験_面接,落選,2025-07-18 14:00,2025-07-18 14:45,オンライン・単独,自宅,1,人事,"自己PRの構成は良かったが、内容の具体性に欠け、深掘りに対応できなかった。"
株式会社ライフネットワーク,life.net.134@example.com,S20241014,P20250014,試験_面接,継続（合格）,2025-07-18 10:00,2025-07-18 10:45,オンライン・単独,テストセンター,1,人事,"筆記試験の成績に裏打ちされた論理的な説明能力を評価された。"
